Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.4375,17.5,16.625,16.625,10.263755798339844,64600
2000-01-04,16.625,16.625,15.625,15.875,9.800728797912598,81900
2000-01-05,15.75,15.75,15.0,15.75,9.723559379577637,38100
2000-01-06,15.75,16.25,15.75,16.0,9.877899169921875,41200
2000-01-07,15.875,16.25,15.75,15.875,9.800728797912598,34700
2000-01-10,16.5,16.5,16.0,16.0,9.877899169921875,94200
2000-01-11,16.125,16.875,16.0,16.4375,10.147997856140137,39700
2000-01-12,16.5,17.125,16.5,17.125,10.57243824005127,25100
2000-01-13,17.25,17.5,16.875,16.9375,10.456686019897461,62000
2000-01-14,17.0,17.75,16.875,17.5,10.803954124450684,183100
2000-01-18,17.75,18.25,17.75,18.0,11.112638473510742,77300
2000-01-19,18.0,18.375,17.9375,18.25,11.266983032226562,34500
2000-01-20,18.25,18.25,17.375,17.5,10.803954124450684,42200
2000-01-21,17.4375,17.5,17.25,17.375,10.726784706115723,16000
2000-01-24,17.5,17.5,17.0,17.125,10.57243824005127,10700
2000-01-25,17.125,17.5,17.0625,17.25,10.64960765838623,19200
2000-01-26,17.25,17.5,17.25,17.4375,10.765368461608887,16600
2000-01-27,17.4375,18.0,17.4375,17.5,10.803954124450684,33600
2000-01-28,17.625,17.625,17.3125,17.375,10.726784706115723,3900
2000-01-31,17.125,17.5,17.125,17.5,10.803954124450684,53900
2000-02-01,17.375,17.75,17.375,17.75,10.958294868469238,15400
2000-02-02,18.0,18.125,17.875,17.9375,11.074050903320312,92700
2000-02-03,18.0625,18.125,17.9375,18.0,11.112638473510742,35200
2000-02-04,18.125,18.5625,18.125,18.4375,11.382735252380371,51500
2000-02-07,18.4375,18.5625,18.375,18.5,11.4213228225708,25200
2000-02-08,18.5,18.875,18.5,18.5625,11.459909439086914,45300
2000-02-09,18.75,18.75,18.375,18.375,11.344151496887207,9100
2000-02-10,18.5,18.5,17.875,17.875,11.035467147827148,9700
2000-02-11,17.875,18.0,17.875,17.9375,11.074050903320312,24700
